STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
1138010200,,붕괴,국립공원,,1138000000,4-350 외 3필지,,1138010200102810000000027     ,1944.0,,은평구청 건축과,0.0,,,,낙석위험 절개지,281,구채석장 절개지 낙석위험,19961114,,,녹번2,,113801998002,,1,-기반암이 일부 절리되고 단층과 균열 있음-사면상에 돌출부 균열로 암석 슬라이딩 및 낙석 우려,,0,,한강,4,하수과장,0.0,0.0,002,,,,20031126,위험요인제거 공사완료,,040,건축과,0,,,,2024/06/07 09:24:50.000000000,,3,0,,
1165010100,,,지방1급하천,,1165000000,,,,26000.0,,방배2동,,,,,사당천,493,"내수침수
현재 방배 2,4배수분구 유역이 사당천 하류부에 유입",20110217,,,방배사당지구,,116502011001,,1,침수위험,,0, [지점번호:다사54244249],한강,3,재난치수과장 5급,,,001,,,,,,서초구청 물관리과,012,재난치수과 7급,0,,,,2022/12/05 22:04:59.000000000,,1,2,,방배2동
1165010800,,,지방도,,1165000000,,,,45000.0,20060316,물관리과 7급,99.0,,,,저류조,1327,침수위험(주변 고지 배수로의 용량부족 및 간선하수도의 용량부족),20060310,,,서초지구,,116502011002,,-1,침수위험,,0,,,3,재난치수과장 5급,3.0,40.0,001,,,,,,서초구청 물관리과,002,재난치수과 7급,0,,,2006,2022/12/05 22:05:44.000000000,,1,,,서초2동
1165010100,,산사태,사유림,,1165000000,,,,4126000.0,,시설7급,,,,,우면산자연재해위험지구,1,산사태로 인한 인명피해 우려,20111006,,,우면산지구,,116502011003,,-1,산사태,,0,서울특별시 서초구  사평대로6길  102   (방배동),,3,시설5급,,,002,,,,,,서초구청,016,,0,,,,2023/03/04 14:40:54.000000000,,1,1,,
1165010200,,,사유림,,1165000000,일대,,,258000.0,,공원녹지과,,,,,말죽거리근린공원 자연재해위험지구,23,붕괴로 인한 인명피해,20120102,,,말죽거리근린공원,,116502014005,,-1,붕괴위험,,1,,,3,재난치수과 시설5급,,,002,,,,,,,016,재난치수과 시설7급,0,일대,,,2023/03/04 14:41:08.000000000,,1,16,,
1150010800,,공사완료,지방관리,,1150000000,1120번지,,,5000000.0,,강서구청 하수과 토목9급,200.0,,,,공항빗물펌프장,1120,공항배수로의 단면적부족으로  저지대주택가및 농경지 침수,19981109,,,공항,,115001998003,,1,- 공항동1120번지 일대가 공항배수로(마곡 농수로)의 수로폭이 7~20m)로 단면적부족으로 집중호우시 내수침수피해발생-공항배수로 정비,,0,,한강,4,하수과장,5.0,40.0,001,,,,20060302,공항 빗물펌프장 시설보강,,010,하 수 과,0,,,,2022/10/25 09:30:40.000000000,,2,,,공항동1107(25통장)
1150010900,,공사완료,지방관리,,1150000000,616,,,1.0,,강서구청 하수과 토목9급,200.0,,,,내수침수(굴포천),616,농수로내 토사퇴적및 간선하수도 용량족으로 집중호우시 도로및 건물지하실침수,19981109,,,방화,,115001998004,,1,- 농수로 토사퇴적 및 하수 단면부족으로 호우시 침수피해가 발생. 굴포천과 연계된 하수도시설은 정비를  완료 했으나 굴포천 계획홍수위와 하수관거의 표고차이가없어 홍수시 하수불량,,0,,한강,4,하수과장,3.0,40.0,001,,,,20060302,방화 빗물펌프장 시설,,010,하 수 과,0,,,,2022/10/25 09:31:34.000000000,,2,,,방화동645-32(5통장)
1150011000,,,지방1급하천,0.0,1150000000,,00,,850000.0,20151029,강서구 물관리과,200.0,0.0,N,0.0,굴포천,600,수해 발생 우려 지역이나 농지가 대부분으로 미착수,20060302,,,개화지구,0.0,115002006001,0.0,1," - 배수로 주변 저지대(EL.6.6m) 및 높은 외수위(굴포천)로 인한 수면경사 형성 불가능
 - 배수로의 자연유하시 단면 부족에 의한 홍수위 상승(역사이펀 배수)",,0,600-1 일원,한강,3,강서구 물관리과장,5.0,0.0,001,0.0,,,,고시실효,강서구청 치수과,012,강서구 물관리과,0,600-1 일원,,,2022/12/05 22:04:12.000000000,,3,1,,방화2동 동대표
1150010300,,,국가하천,0.0,1150000000,화곡동 1106-1 일원,00,,110720.0,20151029,물관리과 시설8급,96.0,161796.0,N,0.0,한강,1106,인명피해 발생우려가 매우 높은 지역,20110418,,,화곡1지구,0.0,115002011005,0.0,1,- 봉제산 및 우장산 빗물이 화곡로 및 까치산길의 하수암거에 일시에 유입되어 강서구청 사거리에서 병목현상 발생 배수능력 부족에 따른 침수피해 발생,,0, [지점번호:다사42805086],한강,4,물관리과 과장,1.0,221.0,001,63038.0,,,,진행중,강서구청 물관리과,011,물관리과 시설7급,0,화곡동 1106-1 일원,,2011,2024/10/30 13:35:58.000000000,,1,1,,자율방재단 동대표
1150010300,,,국가하천,0.0,1150000000,화곡동 949-4 일원,00,,96667.0,20151029,물관리과 시설7급,96.0,0.0,N,0.0,안양천,949,인명피해 발생우려가 매우 높은 지역,20110418,,,화곡2지구,0.0,115002011006,0.0,1,"- 배다리길 저지수로의 북측으로 우장산 및 봉제산이 위치하고, 남측으로 경인고속도로가 우치하여 배다리길을 중심으로 띠형태의 상대적 저지대 형성(우수 유출수의 집중)",,0, [지점번호:다사42834796],한강,4,물관리과 과장,1.0,221.0,001,0.0,,,20230104,,강서구청 물관리과,011,물관리과 시설8급,0,화곡동 949-4 일원,,,2023/01/04 13:27:31.000000000,,1,4,,자율방재단 화곡1
